Loaded 400 pairs from gcj_java_clones/pairs.csv × 5 round(s) = 2000 total (52 already done, 1948 remaining)
/home/chaiyong.rag/quantization-clone-study/gguf/lib/python3.10/site-packages/huggingface_hub/utils/_validators.py:205: UserWarning: The `local_dir_use_symlinks` argument is deprecated and ignored in `hf_hub_download`. Downloading to a local directory does not use symlinks anymore.
  warnings.warn(
llama_context: n_ctx_seq (16384) < n_ctx_train (10485760) -- the full capacity of the model will not be utilized
llama_kv_cache_iswa: using full-size SWA cache (ref: https://github.com/ggml-org/llama.cpp/pull/13194#issuecomment-2868343055)
Model 'gguf' loaded. Starting inference...
--- Round 1/5 (52 done, 348 remaining) ---
[53/2000] 2026-07-10 17:20:00 | R1 | 2014_0_3/108079 vs 2014_0_3/22792 → CLONE
[54/2000] 2026-07-10 17:20:03 | R1 | 2014_0_3/108079 vs 2014_0_3/71973 → CLONE
[55/2000] 2026-07-10 17:20:08 | R1 | 2014_0_3/27551 vs 2014_0_3/99421 → CLONE
[56/2000] 2026-07-10 17:20:14 | R1 | 2014_0_3/27551 vs 2014_0_3/22792 → CLONE
[57/2000] 2026-07-10 17:20:16 | R1 | 2014_0_3/27551 vs 2014_0_3/71973 → CLONE
[58/2000] 2026-07-10 17:20:24 | R1 | 2014_0_3/99421 vs 2014_0_3/22792 → CLONE
[59/2000] 2026-07-10 17:20:27 | R1 | 2014_0_3/99421 vs 2014_0_3/71973 → CLONE
[60/2000] 2026-07-10 17:20:33 | R1 | 2014_0_3/22792 vs 2014_0_3/71973 → CLONE
[61/2000] 2026-07-10 17:20:35 | R1 | 2014_2_1/124976 vs 2014_2_1/115332 → CLONE
[62/2000] 2026-07-10 17:20:38 | R1 | 2014_2_1/124976 vs 2014_2_1/119554 → CLONE
[63/2000] 2026-07-10 17:20:40 | R1 | 2014_2_1/124976 vs 2014_2_1/126555 → CLONE
[64/2000] 2026-07-10 17:20:42 | R1 | 2014_2_1/124976 vs 2014_2_1/125050 → CLONE
[65/2000] 2026-07-10 17:20:45 | R1 | 2014_2_1/115332 vs 2014_2_1/119554 → CLONE
[66/2000] 2026-07-10 17:20:48 | R1 | 2014_2_1/115332 vs 2014_2_1/126555 → CLONE
[67/2000] 2026-07-10 17:20:50 | R1 | 2014_2_1/115332 vs 2014_2_1/125050 → CLONE
[68/2000] 2026-07-10 17:20:53 | R1 | 2014_2_1/119554 vs 2014_2_1/126555 → CLONE
[69/2000] 2026-07-10 17:20:55 | R1 | 2014_2_1/119554 vs 2014_2_1/125050 → CLONE
[70/2000] 2026-07-10 17:20:58 | R1 | 2014_2_1/126555 vs 2014_2_1/125050 → CLONE
[71/2000] 2026-07-10 17:21:01 | R1 | 2014_3_1/141827 vs 2014_3_1/137264 → CLONE
[72/2000] 2026-07-10 17:21:04 | R1 | 2014_3_1/141827 vs 2014_3_1/138894 → CLONE
[73/2000] 2026-07-10 17:21:06 | R1 | 2014_3_1/141827 vs 2014_3_1/136615 → CLONE
[74/2000] 2026-07-10 17:21:08 | R1 | 2014_3_1/141827 vs 2014_3_1/138529 → CLONE
[75/2000] 2026-07-10 17:21:10 | R1 | 2014_3_1/137264 vs 2014_3_1/138894 → CLONE
[76/2000] 2026-07-10 17:21:13 | R1 | 2014_3_1/137264 vs 2014_3_1/136615 → CLONE
[77/2000] 2026-07-10 17:21:15 | R1 | 2014_3_1/137264 vs 2014_3_1/138529 → CLONE
